CommitID,FileNum,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
5db54098ab3b04f1ef9b70d2626b99a59aa20f70,18,35,24,11,0,0,0,1,1,0,1,2,3.984113075,705,57,14,93,36,57,5390,1764,3626,64,36,28,56.09756098
247f16817856ee7a4174f4f4e04d8d1c41b71103,2,4,4,0,0,0,0,1,7,4,1,1,1,214,58,15,12,12,0,1136,1132,4,9,9,0,100
85e14592067cf90a7014d6a60ca82738a25e956a,2,171,15,156,0,0,0,1,2,0,1,1,0.99323382,100,59,16,38,14,24,1231,520,711,34,10,24,98.7804878
39ecac26c69319901b4b9db452cb5ace49998867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,15,0,0,0,0,0,0,0,0,0,100
fd2c8ded92de9daac2b374f1d5c5c809f3db730b,14,201,28,173,2,0,2,1,3,0,1,2,3.031124168,608,61,16,94,77,17,5554,4581,973,67,59,8,96.42857143
c2c20305d6b2bc7514ab01ae69348708ceac0dee,8,165,64,101,0,0,0,1,3,8,1,2,2.762569632,364,62,16,41,42,1,3843,3294,549,31,30,1,96.80851064
d112448b20ff95428b60b53ca3efac8209295a77,1,6,9,3,0,0,0,1,4,8,1,1,0,149,63,17,28,28,0,808,814,6,24,24,0,100
025cc6f7f5ee5eb018b1bac9c420fd31052fd9a5,5,33,49,16,0,0,0,1,4,4,1,2,1.971200597,287,64,18,36,30,6,1803,1925,122,17,17,0,97.32620321
369168ba5d7e6a6ddd0d3a67ce85863fcf14dbc6,11,81,44,37,0,0,0,1,5,2,1,1,3.074168059,595,65,19,62,64,2,4907,4733,174,58,58,0,95.90643275
fbaca74152a102dd7c9dcb60b8d04fa99bff1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,20,0,0,0,0,0,0,0,0,0,100
8abd4102c38a2dbf4d2dc5b330dea786b8d5aa99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,21,0,0,0,0,0,0,0,0,0,100
b60142ec9c6533c8af9e05dd3cf388a7190d6f24,295,37220,1719,35501,257,0,257,0,63,132,11,81,7.676871489,2172,549,4,2810,369,2441,123269,19104,104165,1720,206,1514,8.811748999
b4bcebfe3a5ef2796eb0076076af1682092c7975,295,1726,37220,35494,23,0,23,1,7,1,11,81,7.676983646,23201,68,21,230,2849,2619,12522,124827,112305,159,1728,1569,8.811748999
41216fedc1fa477284c9dc98da3eedb400cab8db,3,24,8,16,0,0,0,1,8,28,1,2,0.776973436,203,69,22,14,13,1,1129,1309,180,10,9,1,98.85057471
9a0193baab2ab062e2d5bd002b5d00d7060c2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,23,0,0,0,0,0,0,0,0,0,100
0b128ece3a1c5e2fe9e280bfb5fe6f573ca81550,297,37324,1846,35478,258,0,258,0,63,131,11,82,7.691379615,2211,550,4,2812,403,2409,123351,20763,102588,1721,222,1499,8.78828229
d93bc6f0010d5e4aa92031550b3c52a6d82945fe,297,1846,37324,35478,25,0,25,1,8,1,11,82,7.691379615,23213,71,23,231,2861,2630,12576,125436,112860,160,1735,1575,8.78828229
4ef4d1b2bb9969d60591fcada3051811ce4d60eb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,24,0,0,0,0,0,0,0,0,0,100
0cf7a600cd0a8247781aa81465852fc730d4b4f7,276,37324,382,36942,258,0,258,1,63,144,10,79,7.588352097,1090,551,3,2812,251,2561,123351,12523,110828,1721,117,1604,18.84422111
0f403b6cd21128bf9f0c723134391bb398ebebb0,297,382,38788,38406,4,0,4,1,8,1,11,82,7.691379615,24334,73,25,88,2884,2796,4762,128228,123466,59,1776,1717,7.476635514
a184312eff12a48bcddd22b16d179f5bf0824cd7,297,38788,382,38406,279,0,279,1,63,131,11,82,7.691379615,1090,552,4,2955,242,2713,131165,12097,119068,1822,113,1709,7.476635514
f963e7c5f4ec7cdb29646e57c470d398b4ddc3d1,4,52,1,51,1,0,1,1,13,48,1,2,1.285708041,266,553,5,17,16,1,1447,1337,110,13,12,1,99.85895628
bd3fa1440c18191443fad1d9520300b59f2fd8ca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,5,0,0,0,0,0,0,0,0,0,100
16a7402fad0d01e091eb0de0673034d5f295418c,1,0,2,2,0,0,0,1,2,11,1,1,0,107,555,6,15,15,0,512,521,9,6,6,0,100
f34967a4d7dc6d84308d96589ca8b8bf4ff67c9f,3,36,15,21,0,0,0,1,2,9,1,2,0.899749875,242,556,7,44,43,1,1632,1528,104,32,31,1,99.78858351
5309d8687af55c0707a0d6cb13f90561d375e578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,8,0,0,0,0,0,0,0,0,0,100
3f89d61865572376d8192b0793d5ffdcdab7d743,14,1047,47,1000,0,0,0,1,4,61,1,1,3.620422188,600,558,9,122,122,0,3970,3970,0,46,46,0,100
66830e54112d51c7effaea7b191fdfe95227655b,18,863,55,808,0,0,0,1,2,72,1,5,4.020453409,726,559,9,92,92,0,5250,5211,39,68,68,0,99.85895628
6f23817eef080c21aefc6fb50e98889b9f1b8669,21,1191,78,1113,0,0,0,1,3,17,1,3,4.155642708,1137,560,10,143,144,1,7914,7909,5,101,102,1,99.92947814
f903f8769b0e5c46f1d0b907bec2e317333646c3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,11,0,0,0,0,0,0,0,0,0,100
6ac4baf2f1856f91a6fe3ccff8cbd9523495bfb8,1,4,0,4,0,0,0,1,4,21,1,1,0,62,562,8,11,10,1,322,307,15,4,4,0,100
d04a89da07de7c5947e1c5ade8741b57aee0706b,5,473,0,473,5,0,5,1,1,0,1,1,2.181465332,0,563,9,19,0,19,2369,0,2369,19,0,19,97.6022567
57340a53cb14f36d0d17ba1a7dade13f338cafab,5,10,11,1,0,0,0,1,23,31,4,5,2.165894208,357,564,9,33,33,0,2061,2092,31,29,29,0,100
6af7fcd5f29f3c046009608d7c57c9e88353c8ae,5,521,0,521,5,0,5,1,1,0,1,1,2.312684715,0,565,10,20,0,20,2777,0,2777,20,0,20,99.01960784
28504d6f8b500097b9b82de7e69fb266d33f5500,2,211,0,211,2,0,2,1,1,0,1,1,0.911846684,0,566,11,8,0,8,985,0,985,8,0,8,99.65325936
8f959ed06bb877df09d3368b0986f6af47b4e2d2,3,195,36,159,1,0,1,1,2,74,1,2,1.427262305,99,567,12,13,6,7,1145,850,295,13,6,7,99.65493444
460a25b29ee0ecc456eda2b5f1eaed0039e2b550,1,1,1,0,0,0,0,1,3,31,1,1,0,182,568,11,33,33,0,1037,1037,0,16,16,0,100
01c25af63792410a041550b98cf0f943538a329c,2,586,0,586,2,0,2,1,1,0,1,2,0.744537742,0,569,11,20,0,20,3492,0,3492,20,0,20,99.17638984
7c46c64cac9430a31852b4feb3477e466c5d27bf,2,14,4,10,0,0,0,1,3,33,1,2,0.964078765,62,570,10,5,5,0,396,287,109,5,5,0,100
3cd525bd2888c282b5270c75f3e49cb8aa770854,2,12,5,7,0,0,0,1,10,169,1,2,0.672294817,758,571,11,64,62,2,5047,4980,67,33,33,0,100
6b648a8f9ce1384fd05cf3c7eca224cc1be70ef9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,12,0,0,0,0,0,0,0,0,0,100
338c994558946f01fe8f6b57a9da769e27890660,5,847,0,847,5,0,5,1,1,0,1,1,2.237914314,0,573,11,18,0,18,5255,0,5255,18,0,18,97.52010724
8275951b725235a19150807cd466fcfc7c1c6471,6,728,0,728,6,0,6,1,1,0,1,1,2.487120651,0,574,12,16,0,16,3931,0,3931,16,0,16,97.96308084
0c62a6ef0a9f765da237becc3b6e329ebbdfb705,3,254,0,254,3,0,3,1,1,0,1,1,1.332750387,0,575,13,8,0,8,1294,0,1294,8,0,8,99.50799508
1e4066d2c4f144207250d56c8dd26a0bbc546aab,1,1,1,0,0,0,0,1,4,56,1,1,0,81,576,12,12,12,0,426,426,0,5,5,0,100
17312491035925927485fe0bf81f0e1048c00ce2,1,0,3,3,0,0,0,1,4,38,1,1,0,70,577,13,4,4,0,407,438,31,4,4,0,100
dbc01d1811c8ecf0ddec501ac4e0803a0c361010,4,534,0,534,4,0,4,1,1,0,1,2,1.978156054,0,578,14,25,0,25,2647,0,2647,25,0,25,98.97094431
a63ac708dd87c629090af3138c156e89cebc5922,1,4,4,0,0,0,0,1,3,77,1,1,0,100,579,9,4,4,0,658,662,4,4,4,0,100
4236a86813c704c7948eab6d7395fb2b0f111c18,1,1,1,0,0,0,0,1,3,77,1,1,0,68,580,10,4,4,0,442,442,0,4,4,0,100
4b6b8eee82cd62bfd50e7bf13a7daa19967f64b6,7,1252,0,1252,7,0,7,1,1,0,1,1,2.798117967,0,581,11,43,0,43,7428,0,7428,43,0,43,95.77216676
4c3a5865669b885f9ad591f8aa962b3d8610d2f9,3,619,4,615,2,0,2,1,2,7,1,1,0.795803868,59,582,9,34,4,30,4149,524,3625,34,4,30,98.24046921
1c439621943d33862ddf6c22505bff557280dfcc,1,129,0,129,1,0,1,1,1,0,1,1,0,0,583,10,12,0,12,299,0,299,12,0,12,99.76176295
820ec7710038e10e4cd656de881f708e808ce772,19,117,95,22,0,0,0,1,4,72,1,6,3.618863836,1108,584,11,96,96,0,5352,5357,5,72,72,0,100
9bfa6b9350d29e490ff89eb2362c9093c06a6244,83,2040,1035,1005,0,0,0,1,5,27,3,11,5.969291951,6518,585,11,502,502,0,47734,48259,525,383,383,0,98.60058309
312743b82fc471141c7542ff72e774c2c04f23d5,30,380,209,171,0,0,0,1,16,144,9,17,4.371052966,3137,586,1,442,414,28,17993,17238,755,317,303,14,97.13138267
a3d0af429ae17c59c5a9fa09af617080174aacfd,7,872,0,872,7,0,7,1,1,0,4,6,2.535049104,0,587,2,57,0,57,2433,0,2433,50,0,50,96.46320593
3d932cdac53487d4fb30f9853a6a1bd5d03ccbcd,1,58,0,58,1,0,1,1,1,0,1,1,0,0,588,3,1,0,1,163,0,163,1,0,1,99.88700565
928431fa30c75b884081b6a828b124243f252e6a,1,0,1,1,0,0,0,1,15,0,1,1,0,168,589,4,9,9,0,1016,1029,13,6,6,0,100
6f97de89790faff3e186a0977c9b858dad078072,6,59,60,1,0,0,0,1,17,369,3,4,2.359140024,820,590,4,120,122,2,4339,4353,14,44,43,1,97.51693002
6a386c19482f55e900facf578d75a4251f2d608f,2,133,15,118,0,0,0,1,2,22,1,2,0.356780014,201,591,5,26,24,2,2047,1138,909,26,24,2,100
44d5fa198d3c6f57e763acf090222f42c28b0072,1,1,1,0,0,0,0,1,2,898,1,1,0,97,592,6,7,7,0,570,570,0,5,5,0,100
34d92068a8ad311c56973099d293ac6fae93198f,2,66,5,61,0,0,0,1,13,22,1,1,0.794102142,222,593,7,55,52,3,1214,1156,58,35,33,2,100
f7088bc83d808b409c7cb99fe6533dfdf1065658,1,2,2,0,0,0,0,1,6,349,1,1,0,85,594,8,11,11,0,462,455,7,5,5,0,100
3ac39ba3283b60f256793621a8db00dbbb4038bb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,9,0,0,0,0,0,0,0,0,0,100
6c42a49672bd092f6c76e96ac2cf12c59409a92a,1,15,2,13,0,0,0,1,2,110,1,1,0,87,596,0,13,10,3,531,477,54,9,8,1,100
5cdb94544696df8f1336bceee82041ef1a8f4c9a,9,14,14,0,0,0,0,1,5,191,6,8,3.093069208,642,597,1,68,68,0,3097,3097,0,52,52,0,100
a13f4acbd4e367662545701c20b1bf4a373a1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,2,0,0,0,0,0,0,0,0,0,100
829574c9d283bbebc0b096da4a59bedd24779eca,16,215,360,145,0,0,0,1,24,331,1,3,3.803272203,1292,599,3,182,205,23,5161,5222,61,161,182,21,97.22379603
afc41c256041250be0b93e3e9958fa06d44592fc,3,3,3,0,0,0,0,1,5,145,3,3,1.584962501,249,600,4,30,30,0,1257,1257,0,20,20,0,100
04846e3bc244efebd5e674d67580efe08bf67402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,5,0,0,0,0,0,0,0,0,0,100
433468921b445774419660e5c16957b3b0e29937,7,412,192,220,4,0,4,1,11,111,1,3,2.185632785,1315,602,6,87,81,6,9141,8731,410,51,47,4,98.54667412
34e2648964f888d4c73e6e5c64acd37b3b27b854,2,202,0,202,2,0,2,1,1,0,1,2,0.947817676,0,603,7,13,0,13,676,0,676,6,0,6,99.67087219
848904dc31ee7178131a45a0e3104f01095a79f6,20,98,46,52,0,0,0,1,43,628,5,15,3.562744318,2414,604,8,322,317,5,13602,13375,227,156,154,2,97.4789916
97167c7c81284f1280255d26fca05413ce757c7c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,9,0,0,0,0,0,0,0,0,0,100
9e968ad93a8cdc0cf7bcfcafe786fca20fc3e7ce,3,6,5,1,0,0,0,2,44,412,1,3,1.572623664,437,606,10,63,63,0,2536,2528,8,32,32,0,100
596e9f190f7037d79a3c155e4420bd9f6523beb1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,11,0,0,0,0,0,0,0,0,0,100
f4425aedb6351e8408f68627593a0545be62a376,1,1,1,0,0,0,0,1,4,53,1,1,0,36,608,9,5,5,0,81,81,0,3,3,0,100
228759713f7f9323ab7b319cb85401dc5915fc09,5,8,11,3,0,0,0,1,6,146,1,5,2.189010909,529,609,10,96,97,1,2864,2877,13,25,26,1,100
927e12152b24a5b3926f9a6206a8ffa4a34dd840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,11,0,0,0,0,0,0,0,0,0,100
505492e5a80d63cb629139dd199bbe7246ad4b96,7,15,11,4,0,0,0,1,6,161,1,3,2.757004141,506,611,12,28,28,0,3068,3068,0,24,24,0,100
fd3222f2b04fb315de69c50b098b14ce63110146,1,2,2,0,0,0,0,1,17,41,1,1,0,74,612,13,11,11,0,319,319,0,11,11,0,100
1c8a6d1bb9ea214035b741aac527f3f20fde7512,2,1,3,2,0,0,0,1,8,319,1,2,0.811278124,109,613,14,7,7,0,451,464,13,6,6,0,100
a304f356e93e1dce120954271f9c8dcb1e2905e4,2,7,2,5,0,0,0,1,11,346,1,2,0.764204507,147,614,15,12,12,0,752,744,8,7,7,0,100
f8f03e7b968b8048928082ff1fa932bf950ff80e,9,74,40,34,0,0,0,1,5,161,1,3,2.548154484,908,615,16,60,60,0,6386,6370,16,56,56,0,100
4342be89bff16999d03a169d956a54ff628a21bf,62,2553,381,2172,17,0,17,1,64,186,4,30,5.083620378,6036,616,14,694,560,134,43901,36116,7785,438,343,95,93.11695579
4bbb6d591ae332a5383dc79f94104f0351b9fdc3,3,35,41,6,0,0,0,1,7,91,2,2,1.411027811,307,617,15,47,47,0,1527,1578,51,30,30,0,100
684cc47e231f6e61ce26d32305c023ad00e093b9,3,6,5,1,0,0,0,1,7,445,1,2,1.309296668,307,618,16,38,38,0,1618,1618,0,17,17,0,100
ee408be2dc2a5ae81cfedd91af157dcece3f2bab,4,95,8,87,0,0,0,1,15,381,1,2,1.854736218,959,619,17,190,180,10,6656,6197,459,93,86,7,100
66532e5f48466c26cf4012e5d5649a59a4f23e3b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,14,0,0,0,0,0,0,0,0,0,100
cd525312350e56b7589de77e39bd47de7d468428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,14,0,0,0,0,0,0,0,0,0,100
7fbeaabb91693456a41ec2a47f97c7282e3e0627,6,0,33,33,0,0,0,1,2,1062,1,1,2.578992712,883,622,15,172,172,0,5084,5249,165,96,96,0,100
3a03bfd44c322113360298431fbd9a25900a6350,2,23,3,20,0,0,0,1,13,20,1,2,0.779349837,255,623,16,34,31,3,1456,1358,98,27,26,1,100
fe4af43ec0d3c3a3b2fa9f3afa417d7085514e52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,16,0,0,0,0,0,0,0,0,0,100
c7c888f827d7b5f230d5f0265683826f83a14ee9,37,199,197,2,0,0,0,1,65,212,9,25,5.043747069,5159,625,17,758,758,0,28619,28910,291,373,373,0,100
e66a2cd41012bf7e0893511441bd414b8d8e7f76,20,1619,0,1619,19,0,19,1,17,2,2,4,4.089791339,196,626,5,64,11,53,6884,1180,5704,53,8,45,97.29442971
c67d74e3e84bcaf0fef68f82e08eb5727b2ea463,20,866,91,775,11,0,11,1,18,25,1,10,3.935774844,1979,627,2,202,173,29,14291,12324,1967,94,76,18,97.70525242
f50ebc92e49be98abe555de6937cc5229e788c59,2,159,54,105,0,0,0,1,5,158,1,2,0.967559482,221,628,3,28,31,3,2014,1401,613,13,7,6,100
b4323d3bcdc49186c32a380414c32c0a0e83ae56,6,426,95,331,4,0,4,1,2,0,1,2,2.533729616,165,629,3,22,12,10,2022,948,1074,11,6,5,99.44862155
b3fa899f57376ebabdde9e9b32af703ca4a7ab61,1,17,0,17,0,0,0,1,8,398,1,1,0,61,630,4,5,4,1,409,269,140,4,3,1,98.62944162
30ee9618d92b57c16ea48941da48e8207808ec02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,5,0,0,0,0,0,0,0,0,0,100
f8e58ae817fb4b8a9128df5c60bf432a3fe46ae1,2,60,4,56,0,0,0,1,18,107,1,1,1,133,632,6,22,18,4,625,563,62,22,18,4,100
921cf52499d543722812cfbac8beec97bc92053d,31,500,188,312,6,0,6,1,38,315,7,18,3.918786359,1906,633,7,216,216,0,9151,8925,226,113,111,2,97.33879222
fef308e6418e351d0d9fcf660aa654da916d1e64,12,210,667,457,2,0,2,1,23,215,4,8,3.031643594,948,634,8,47,62,15,3568,5444,1876,33,41,8,96.83026585
f4817169ac33495c4f12133103cda7d80355a0be,1,1,1,0,0,0,0,1,3,803,1,1,0,98,635,9,7,7,0,578,578,0,5,5,0,100
239788bf1eaa29a4829cc54889bdf94ee75efecf,5,10,489,479,0,0,0,1,39,278,1,4,1.220030556,971,636,10,76,89,13,3505,5638,2133,53,64,11,99.68847352
7fd9d638e4383f4d681a5009dad2f829659dabbb,3,7,239,232,0,0,0,1,21,743,1,3,0.214619974,409,637,11,32,38,6,930,2412,1482,18,22,4,99.63427377
ad4316715e5fd86567f9f2df88ff37aa825c9774,46,385,204,181,1,0,1,1,66,194,7,15,4.654719172,4877,638,12,452,436,16,32527,31981,546,308,300,8,96.81397739
25a0bc3dd11e42f7a2886f40ada968a7d5457b1b,5,129,144,15,1,0,1,1,6,65,1,4,1.740860137,388,639,12,59,60,1,1903,1829,74,31,33,2,99.74747475
8c9b1f1ed578e9a908665980ccda690cd5325f69,3,82,2,80,1,0,1,1,7,2,3,3,0.323814475,197,640,13,28,25,3,1137,1053,84,20,17,3,98.79032258
0a8f8963cec73a5237a108b0826843bd69faabde,1,0,21,21,0,0,0,1,3,558,1,1,0,158,641,14,17,19,2,862,908,46,10,12,2,100
d6291d3d88af7d47b1e981bae52ff5e225731a06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,15,0,0,0,0,0,0,0,0,0,100
246b3229101e3e66f2f911bc100dc7549d25e734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,16,0,0,0,0,0,0,0,0,0,100
6a1341fbf0d450d9b8833dad4b7715fbaeaf7c41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,17,0,0,0,0,0,0,0,0,0,100
6f1225b065850f0a37bd6880747fd02451139905,5,9,67,58,0,0,0,1,18,639,2,4,0.91095856,533,645,18,27,31,4,2918,3048,130,20,21,1,99.74811083
4c2bbd96edd80c656646af18a7df0a600d2deb05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,19,0,0,0,0,0,0,0,0,0,100
f0e4089480c74a80778edb4be020658fb6578efc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,20,0,0,0,0,0,0,0,0,0,100
0d65f49212463be808453998dba3b295690e3e38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,21,0,0,0,0,0,0,0,0,0,100
bcb628b8420eff798a79bb811b90bae058ce1764,3,33,54,21,0,0,0,1,20,39,2,2,1.577390362,579,649,22,45,44,1,3335,3383,48,31,30,1,100
3cb12d696915a2ac0d4f6ab24de5a83d40b48734,1,262,0,262,1,0,1,1,1,0,1,1,0,0,650,23,14,0,14,1564,0,1564,10,0,10,97.0709147
576c0ba170c672d99b619196621c85f0c6a5bef6,1,0,9,9,0,0,0,1,9,21,1,1,0,76,651,24,4,5,1,375,409,34,3,4,1,100
5d5ed8def59a6ab0ebcc9ff6f7aa269236c958cd,2,4,1,3,0,0,0,2,39,14,1,1,0.970950594,436,652,25,54,54,0,2571,2571,0,25,25,0,100
b837f62157dcda720365b08ce348db8690df50bb,2,65,14,51,1,0,1,1,20,1,2,2,0.774241158,234,653,26,15,13,2,1568,1492,76,11,9,2,99.73890339
3ddfe69f4fe9285cd65cc010bdd7104101ab2826,3,139,12,127,2,0,2,1,1,0,1,3,1.573670117,221,654,27,15,14,1,1704,1564,140,13,10,3,96.22276029
6ceea5446bf72857bb9c6b67e1eb90781755914b,3,3,5,2,0,0,0,1,1,0,1,1,1.561278124,302,655,28,15,3,12,1666,228,1438,13,3,10,95.97069597
93d912658968ee95dacaa91de28495db4641f771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,29,0,0,0,0,0,0,0,0,0,100
b2816b844cc2ad68451c81e4ad34964324fcac89,2,59,5,54,0,0,0,1,3,106,1,2,0.942163169,119,657,30,18,12,6,1022,644,378,7,5,2,100
74caa320f48d23dcaf893c86deadd8ca0738c49e,1,2,1,1,0,0,0,1,7,12,1,1,0,105,658,31,13,13,0,560,558,2,9,9,0,100
35426013f0a108e7b1347eb6310015bc8a7677f0,1,2,10,8,0,0,0,1,8,12,1,1,0,92,659,32,10,12,2,454,491,37,8,8,0,100
7d5e08f3f852ffc88ef5d738f6905016a8ddb0c4,2,302,3,299,1,0,1,1,2,1,1,2,0.100798145,232,660,33,20,12,8,3097,1496,1601,18,10,8,99.90740741
2cb01981f91a7079ef952e6317632fdb2a03633a,1,71,0,71,1,0,1,1,1,0,1,1,0,0,661,34,1,0,1,227,0,227,1,0,1,90.20217729
925d10acdcc9022f75ef0fa95354553f6b236fcf,2,126,0,126,2,0,2,1,1,0,1,1,0.940285959,0,662,35,4,0,4,272,0,272,4,0,4,99.76415094
18dcc60b8971ff6bd4f032a9df5873736d85c7e6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,36,0,0,0,0,0,0,0,0,0,100
7ac4beb4f1fcef7449e772e8406d13463a92f99a,2,2,208,206,0,0,0,1,21,3,1,1,0.405526106,297,664,37,6,15,9,561,1818,1257,4,12,8,90.85529855
80e8aab00a9a6f6b3e6a8f96946e28eb72be0a5f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,38,0,0,0,0,0,0,0,0,0,100
87f834693aad33a6416fce907ce523af464e0993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,39,0,0,0,0,0,0,0,0,0,100
a4f810d498ca229da81f5b377d60843c31514b5a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,40,0,0,0,0,0,0,0,0,0,100
e2eaaddde57df5c2fe91f19781241210d5026fdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,41,0,0,0,0,0,0,0,0,0,100
b9f5a36948b41eeb45ef147c7bc61c8f6bd51381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,39,0,0,0,0,0,0,0,0,0,100
bedee7284c1df40bbc47d1ca40809199034b14a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,40,0,0,0,0,0,0,0,0,0,100
47cadca58c9020ee624a884843eae8237f095bd3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,41,0,0,0,0,0,0,0,0,0,100
0ba19a3011b391b0351b7d57cc77a316b206d00a,4,101,20,81,0,0,0,1,14,179,1,2,1.889962012,1343,672,0,78,74,4,9122,8719,403,47,44,3,99.95054402
514fe4fef267f0d5fe8aeb518a3bcba550e9b3a4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,1,0,0,0,0,0,0,0,0,0,100
c50ddb98444f9f9294ef06b5195f7fbf7e05569d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,2,0,0,0,0,0,0,0,0,0,100
d44a25e4d7fda06d88b2c1a51cf7e94489b49b8d,24,0,0,0,0,0,0,1,1,0,2,4,0,1718,675,3,125,144,19,9401,29376,19975,93,144,51,95.20514088
5090c5bc189ba0a7d48a4284bdd23776f537cd02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,4,0,0,0,0,0,0,0,0,0,100
b3895f4105ddbb3e1de392c9d703fa42b4ce3464,10,0,0,0,0,0,0,1,1,0,1,3,0,928,677,5,88,90,2,5438,7320,1882,51,60,9,98.02955665
6b0d28cc6d0854367de1eb0ee00e5810eacb0715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,6,0,0,0,0,0,0,0,0,0,100
7bbe7a36781bb153d592593417232695654318fa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,7,0,0,0,0,0,0,0,0,0,100
97f650e607b2679c3be30cf743dc203250d19150,3,0,0,0,0,0,0,1,1,0,1,2,0,198,680,8,19,21,2,986,1710,724,11,15,4,99.41060904
b535ec4a051ef6275a0d60d81a1e96a4436ce966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,9,0,0,0,0,0,0,0,0,0,100
c0bc14f7d64bde5d56626d2af6724ab4157d68f0,3,0,0,0,0,0,0,1,1,0,1,2,0,196,682,10,18,21,3,966,1734,768,10,15,5,99.41060904
2db7c6617806eccb3a883c32b66ba76d10911ed1,1,2,2,0,0,0,0,1,2,2,1,1,0,97,683,11,7,7,0,570,570,0,5,5,0,100
c85fb5c5a761ff151af295914d744d7aa7060613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,12,0,0,0,0,0,0,0,0,0,100
c823b68fc96b40cc629e2f6598f65571a510d5d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,13,0,0,0,0,0,0,0,0,0,100
f19b6218693b34dbd944a0f3021bcbe4894cffd6,11,21,16,5,0,0,0,1,3,13,2,3,3.256354379,1158,686,14,100,102,2,6937,8798,1861,61,70,9,97.24334601
d4caff5de9795cac2ed91008742c45786de11d9e,14,69,96,27,0,0,0,1,3,0,1,4,3.398632834,795,687,15,69,68,1,3307,3080,227,38,37,1,97.8250591
9ba7f85f2675f2f15fc7dec73f62bd30d76ffb9a,25,66,36,30,0,0,0,1,4,0,3,5,4.138782751,1948,688,16,137,156,19,11127,30844,19717,103,154,51,95.25672372
680e7004d7b9274a5f3748f3e3fad9cffa278991,3,5,3,2,0,0,0,1,1,0,1,2,1.5,196,689,17,18,21,3,973,1734,761,10,15,5,99.40944882
cf65990cd5fd69a623f18674cf259e3d5a1246db,5,7,5,2,0,0,0,1,2,62,2,4,2.251629167,289,690,18,24,26,2,1313,2034,721,16,20,4,99.31102362
0e6cd2d3aa5c1089f71d02d5fc2acf9040e9c4d8,6,110,8,102,2,0,2,1,3,0,2,4,1.756245219,199,691,19,25,24,1,926,824,102,13,12,1,99.31237721
152de2c1a399c34498cff65f5c719709d8e85247,1,1,9,8,0,0,0,1,3,6,1,1,0,99,692,20,8,9,1,435,470,35,6,6,0,100
f95b31a92ca79e1fa4a670ccdcbbe26e7be7c116,1,1,1,0,0,0,0,1,2,5,1,1,0,98,693,21,7,7,0,581,581,0,5,5,0,100
c18f77932951c61d8e24025eeff77c55eac61ab5,1,1,2,1,0,0,0,1,2,5,1,1,0,99,694,22,7,7,0,576,589,13,5,5,0,100
