CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
0bcc6594eeeaf76f731f152e3f43f2fb3cfcc1e3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2,0,0,0,0,0,0,0,0,0,100
3158bc842c910bcbc485f16a1fafcc0b6e530093,6,0,0,0,0,0,0,1,1,0,1,2,0,1784,488,0,258,42,216,10630,2658,7972,117,24,93,99.3697479
447b8fd7a328304c6660391ba8941d1d0e8f03d4,14,989,90,899,9,0,9,1,13,67,5,11,3.5221378,918,180,0,183,114,69,10316,5770,4546,105,62,43,98.27360711
9619a398f9ed57d4cd7f705e73f100e85921bfdd,3,333,0,333,1,0,1,1,23,185,3,3,0.363091507,517,489,1,109,92,17,5691,3537,2154,51,37,14,99.94794378
e6a7cb402aafc28cb1d257aecbcc4c4b7d67ba51,10,848,72,776,3,0,3,3,61,437,3,2,2.126960778,4461,33,0,311,239,72,38579,34764,3815,193,129,64,96.33766234
8751e69ce9f7d7e55b65e1af8c7f11ca6c7556a8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,100
c9bd9785286bc53916e8948e6dd881fabf5e15f3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,0,0,0,0,0,0,0,0,0,100
784aac55d8519565dc2edc25b8290f3b17d0d349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,0,0,0,0,0,0,0,0,0,100
f95528434e055a4db8f75cd9c370ec7af88dd21a,5,76,56,20,0,0,0,3,14,173,2,2,2.266921225,1113,490,2,80,75,5,9197,8923,274,67,65,2,99.92207792
48b92898c0e59f4f943a97742facf67fa081d3d9,1,0,180,180,0,0,0,2,6,927,1,1,0,130,491,3,0,14,14,0,982,982,0,12,12,98.06882892
fd0d5197b3fd3440a598a75771d02f96c3691278,3,2,31,29,0,0,0,1,1,0,1,1,0,591,37,4,67,36,31,3667,5898,2231,61,30,31,99.71644612
30a5f7eceba22bdf8723f49e532b4671a2cdf1b3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,4,0,0,0,0,0,0,0,0,0,100
22be2b9a731ec254fa010e109223ec29b63ae11a,2,5,3,2,0,0,0,3,18,110,1,1,0.954434003,670,38,5,41,41,0,5063,5051,12,31,31,0,96.11626159
e88632142e839e362c9ed9cdc6b02ce0eb7374bf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,6,0,0,0,0,0,0,0,0,0,100
62c759678df9852e92b0f54edd6ed8d2a99cf6ea,2,11,7,4,0,0,0,1,2,32,1,2,0.964078765,220,181,1,18,18,0,2222,2186,36,4,4,0,100
94ec60ca5b8db35c038abf06f2a6e78b4a3cb7c2,2,56,2,54,0,0,0,2,26,586,1,2,0.66319684,1780,182,2,309,305,4,13080,12715,365,94,92,2,100
aba0f0b133aaa331b86e329866ea959753967ca9,1,34,8,26,0,0,0,4,27,0,1,1,0,1335,183,3,289,285,4,8715,8548,167,74,73,1,100
2c18dd898623e707ac382ab680b2501283ebd722,1,10,5,5,0,0,0,3,59,148,1,1,0,444,184,4,72,71,1,3457,3431,26,37,36,1,100
e4a844a7c3a78c2e35e20582a288eb04f9507083,2,6,16,10,0,0,0,3,58,112,2,2,0.902393283,704,40,7,124,126,2,5205,5301,96,53,54,1,100
b036065f786c240eb469192a0eff94f010d59ee3,1,10,5,5,0,0,0,3,59,148,1,1,0,444,41,8,72,71,1,3457,3431,26,37,36,1,100
933e848a627b7ee82c351d103983a564f1046b01,3,72,28,44,0,0,0,2,15,1508,1,2,0.47853391,148,493,5,14,14,0,1363,1047,316,10,10,0,100
db601e350d014bef58b16f7f631c3056d1f00dd3,3,4,7,3,0,0,0,1,12,245,2,2,1.435371391,244,42,9,44,43,1,1818,1840,22,21,21,0,99.89336177
6769bd88906158c2352d1a0aeece5d1e0622452d,2,3,6,3,0,0,0,1,4,508,1,2,0.764204507,137,43,10,18,19,1,1072,1068,4,16,16,0,100
c65fbb87848ca11beee5412cd3f8f9d257105cd5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,11,0,0,0,0,0,0,0,0,0,100
432494a17ef2a9c329531b76bd3a4446b866c15e,5,58,8,50,0,0,0,1,25,432,3,5,1.473789401,518,185,5,80,75,5,4295,4012,283,33,31,2,100
0cab1fc8068d9094b9c4913e7dd2c84a03120eef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,5,0,0,0,0,0,0,0,0,0,100
8ba1e9c8796b6b0b4df3662e4a29c4a66752f6d6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,6,0,0,0,0,0,0,0,0,0,100
cd11749f4365c901de6584820492185aee532378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,7,0,0,0,0,0,0,0,0,0,100
878c6ecc5ca90578dd94e4c582fbf52317854cbf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,8,0,0,0,0,0,0,0,0,0,100
8397b56b0840ee9c915eab3486ccf9bfe3a5a9f8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,9,0,0,0,0,0,0,0,0,0,100
bbf2030c35930644eaeb19a64ee031885efe9c03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,10,0,0,0,0,0,0,0,0,0,100
c914d2c459bc6b7e88fc6992d3b7447f9f5b29ee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,11,0,0,0,0,0,0,0,0,0,100
f7459f677a977fcc3a4751e65907da1db4f001b6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,5,0,0,0,0,0,0,0,0,0,100
fa76388a910be8596ad0221c69e2d9cb90c8f4b4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,12,0,0,0,0,0,0,0,0,0,100
248a69e97c27f52d1d3487aa31bebbe680851266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,6,0,0,0,0,0,0,0,0,0,100
8612457bf21ca1c8dd31ffe611ba586d6d1046ae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,13,0,0,0,0,0,0,0,0,0,100
77859b8d053204ff6adb8c33532b8faac8d11a75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,12,0,0,0,0,0,0,0,0,0,100
dea8391172344586528e177bbbed1ac67d00894d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,7,0,0,0,0,0,0,0,0,0,100
0c9c334cb2d7bc5f4cb6609734de1654197d5ada,2,8,1,7,0,0,0,1,4,2,1,2,0.918295834,163,189,8,21,20,1,1403,1363,40,4,4,0,100
b315194fb92476805f72465514a1d038b924125e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,9,0,0,0,0,0,0,0,0,0,100
5c433c11fe46bc6ed3c64fa44d4a62c8f1ddb678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,10,0,0,0,0,0,0,0,0,0,100
3c0f082c4d196ea1f46f21ad965bae2ebf310eed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,11,0,0,0,0,0,0,0,0,0,100
1509453c5a5281fea39a1bc6aded653e3bd7f517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,13,0,0,0,0,0,0,0,0,0,100
2504be2fa3e1d8f6aa96ee6297ca1af2d5077826,1,2,2,0,0,0,0,1,2,297,1,1,0,36,193,12,8,8,0,199,203,4,4,4,0,100
82539e4024cdf3ed74f25d12705fc3b7a091efc2,3,196,0,196,3,0,3,1,1,0,1,3,1.532031358,0,46,0,17,0,17,804,0,804,9,0,9,99.65416334
a70a3b56cf54e1c1088d57bf7f4c1dbe06b291c4,42,3188,585,2603,10,0,10,2,60,686,9,24,4.335232935,6902,504,0,1349,1062,287,68349,52015,16334,617,504,113,95.6532856
3f5670db42ef684d814b0fb31794c6771f574c9f,7,493,15,478,1,0,1,3,27,103,4,6,1.603501373,1137,505,1,238,194,44,9016,5888,3128,174,145,29,96.25093727
ffeb989b0c50fdb78292a8b367fd883990f013c2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,0,0,0,0,0,0,0,0,0,100
1f94d588a20c5384e79b8935a5dbf4fbd4c1fb6c,4,9,1,8,0,0,0,5,62,1140,2,3,1.570950594,3251,506,2,182,180,2,26214,26169,45,89,89,0,100
baeb6c3e9c28037953b307090321e00b3a53fdba,1,2,2,0,0,0,0,5,63,0,1,1,0,2940,507,3,126,126,0,23879,23863,16,60,60,0,100
0b527aca1f260a76aafae664b859c3978093056e,3,26,28,2,0,0,0,5,64,120,3,3,0.871095535,3395,508,4,209,211,2,27304,27298,6,95,95,0,100
05fd6fefceb779a2d748068232afe023dd49d1b2,1,20,14,6,0,0,0,1,7,341,1,1,0,35,509,5,3,2,1,342,254,88,1,1,0,99.97465788
ea7efe7add95ae62fb6f6b0f3287e13a09653b56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,0,0,0,0,0,0,0,0,0,100
96e396223511980abefed2c6d47b1a0851247a5f,26,303,305,2,2,0,2,1,61,1484,9,18,3.57075438,3619,510,6,522,512,10,26065,26248,183,360,353,7,97.99107143
374f51e0240eb81c3bc60daca8acd24a68bb7c77,1,18,2,16,0,0,0,1,3,0,1,1,0,14,511,7,5,2,3,129,81,48,5,2,3,99.97571637
7806a411a847442723dbe4b064aacdce896d1d61,3,268,6,262,1,0,1,1,65,2,2,2,0.687422404,3150,512,8,177,162,15,27229,25504,1725,86,76,10,96.50665996
5f0bfdf8791c28b8ed804bc81ad48c2e1223ea15,2,3,29,26,0,0,0,1,2,5,1,1,0.200622324,435,513,9,27,30,3,3591,3739,148,22,25,3,100
8a6545109f257977838e015820ca9f1ca18aac74,4,117,11,106,0,0,0,1,13,263,2,3,0.931189198,1019,514,10,163,160,3,9379,8533,846,59,58,1,100
8bee25912d72500a800e1759185ef5330cc3a995,4,11,117,106,0,0,0,1,14,0,2,3,0.931189198,1109,515,11,160,163,3,8533,9379,846,58,59,1,100
5f27642e98d9fbe101ddab13153319d4b94717aa,2,29,3,26,0,0,0,1,5,1,1,1,0.200622324,416,516,12,30,27,3,3739,3591,148,25,22,3,100
3d37f7b274a324a2c34041b0c209ebcb4f954a68,3,6,268,262,0,0,0,1,66,2,2,2,0.687422404,3347,517,13,162,177,15,25504,27229,1725,76,86,10,96.50665996
26338adc5f49e77c2bae4f3e01e520a8b6ae4c3d,3,268,6,262,1,0,1,1,67,3,2,2,0.687422404,3150,518,14,177,162,15,27229,25504,1725,86,76,10,96.50665996
6f7bd2339250027751f73ceb96a94150551f985b,22,85,350,265,0,0,0,3,68,146,4,4,3.638553766,8966,519,15,484,510,26,70649,71728,1079,334,360,26,95.87366276
8008d559c6b6ba15b55e711ad262530ef4300948,2,38,46,8,0,0,0,5,69,0,1,1,0.371232327,3099,520,16,137,137,0,25203,25183,20,70,70,0,100
62da197bfd98ab26b07a1d6f72c7e36dc0952978,13,42,75,33,0,0,0,3,21,0,1,1,3.49586806,3544,521,17,183,183,0,29361,29459,98,158,158,0,100
9c5c6b7efd66ee1df46240a83c9e639c6e869c32,2,3,29,26,0,0,0,1,9,0,1,1,0.200622324,433,522,18,27,30,3,3607,3755,148,22,25,3,100
3ddb28ea3d61de8413c86eaa1c9b5126b24aed31,4,24,24,0,0,0,0,1,8,12,3,4,1.055353219,1155,523,19,86,86,0,9215,9383,168,57,57,0,100
c2635885dddf6cfb4db85cfe16dbe5dfd476cbb5,8,332,9,323,2,0,2,1,18,1054,3,5,1.566943538,735,49,2,147,124,23,7455,5706,1749,82,66,16,96.0010124
a6d4cbab6e36341ed0bc5eccabe49d1277271d74,2,46,16,30,0,0,0,2,11,2718,1,2,0.999249248,109,194,0,25,21,4,1070,875,195,11,10,1,98.93992933
e341e597f8a3817bc1db884695774e9dfd5d9a51,1,21,1,20,0,0,0,1,14,158,1,1,0,177,195,1,30,28,2,1327,1217,110,7,7,0,100
3a7799fbff76003b5f11ac314ae31a8b7c568c63,1,1,1,0,0,0,0,2,2,35,1,1,0,174,196,2,32,32,0,1517,1515,2,13,13,0,100
7861f20e5c318b5dcfe28949b68d5c8d82b4b390,9,140,53,87,0,0,0,1,70,375,3,4,1.455014049,4991,524,20,362,361,1,41432,40793,639,170,171,1,100
8706baa1d5da3adc578f237e183605278e0b6552,1,1,1,0,0,0,0,2,3,0,1,1,0,174,197,3,32,32,0,1515,1517,2,13,13,0,100
5bd464f5200c8184b24feed158002677be1a1584,5,74,44,30,0,0,0,1,11,0,4,5,2.116322367,1372,525,21,98,94,4,11617,11532,85,68,64,4,100
611c52fba429136a2c9ecc201dc94339e559ba7e,2,2,2,0,0,0,0,1,10,1249,2,2,1,573,526,22,38,38,0,4155,4119,36,30,30,0,100
d146064c734840fafc424d23ae65e5eed34372f6,1,1,0,1,0,0,0,1,11,0,1,1,0,542,527,23,34,34,0,3918,3905,13,28,28,0,100
df0fe7ceffb89bce681515088bfd90617a95a56e,11,26,15,11,0,0,0,1,18,558,5,8,3.049522968,1544,528,24,178,178,0,11681,11681,0,95,95,0,100
8013ff479afd7c4df24b1af35746af6940fb332a,2,8,0,8,0,0,0,2,19,0,1,2,0.543564443,286,529,25,52,52,0,2261,2198,63,21,21,0,100
3becd55ddd7d6e2591c2968444341c98c1fa61e2,1,40,6,34,0,0,0,2,20,0,1,1,0,253,530,26,55,50,5,2135,1913,222,21,19,2,100
933b73e77ba96965b8f8ed15f28f4fb17db09ac9,3,29,18,11,0,0,0,1,19,354,2,3,0.695293133,295,531,27,46,46,0,2449,2344,105,20,20,0,100
d98a80f2e8d4589e316cb9c01278c0377ee0dc6d,7,16,5,11,0,0,0,2,20,1701,2,7,2.62472621,458,532,28,62,61,1,3535,3463,72,33,33,0,100
a8b190deecd318f4109996a3205f97dc759730fb,1,7,5,2,0,0,0,1,12,1,1,1,0,233,533,29,8,8,0,2261,2240,21,7,7,0,100
3e36bc69be673bb9c17569d951474e9d1bc50122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,4,0,0,0,0,0,0,0,0,0,100
99593c2e7054dc234b00194ccea4f13ba428df44,6,128,15,113,0,0,0,1,15,277,4,5,1.789068332,991,199,5,124,114,10,7038,6198,840,73,66,7,100
2074cddf07218ccdd7c198292519cc6df2577e4c,10,75,137,62,0,0,0,1,21,332,6,10,2.998639341,1988,534,29,225,233,8,15229,15626,397,121,126,5,100
687dd1da951be2f4efa50d2d4704f0ad38ce7bd9,1,11,0,11,0,0,0,3,62,29,1,1,0,624,535,30,118,118,0,5064,5021,43,48,48,0,100
7edeac5d80e161663fea14bafd4d7f662d25d767,7,54,19,35,0,0,0,2,63,18,3,6,2.599285131,2046,536,31,403,394,9,16135,16009,126,120,120,0,100
51194fbbe5662b16bd644d64faa450e43f771c80,9,166,10,156,0,0,0,3,28,788,4,8,2.359408672,1367,200,6,283,252,31,7917,7250,667,188,177,11,100
7819df6387a0726acae01f8f6942c7331d4a5420,5,45,18,27,0,0,0,1,17,658,4,4,1.897473717,816,201,7,136,132,4,5289,5151,138,54,53,1,100
a492c678ae3bf9a5f661a9127508fe5dfe24f9ac,1,35,0,35,0,0,0,1,4,16,1,1,0,437,202,8,36,34,2,3047,2752,295,29,28,1,100
ce52a55429535eeb034d7dae2a7d01f54c57be2f,3,279,17,262,0,0,0,1,53,83,3,3,1.071344591,950,537,27,118,90,28,10029,8460,1569,53,40,13,100
15ae0d7818b5c1ff2710295437f410b1a5b4d3ed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,9,0,0,0,0,0,0,0,0,0,100
8cb451daf2d2db841780eab78afe928de397c966,6,137,7,130,0,0,0,3,29,77,4,5,1.876001323,1352,538,25,267,244,23,7742,7102,640,190,179,11,100
ff8c1e250d0dec9e274bed548186af22d66af71a,7,143,35,108,0,0,0,2,16,660,5,7,2.145460408,1414,50,0,206,196,10,12064,11464,600,82,77,5,100
278ca7e8a83e906f466cae9a296d7a9ad0a4968f,2,4,2,2,0,0,0,2,7,740,1,2,0.918295834,322,51,1,34,34,0,2956,2910,46,18,18,0,100
61b4f8d2418e7b459aa74f57d074afbf1382c277,4,377,0,377,4,0,4,1,1,0,1,2,1.641257895,0,539,5,28,0,28,2345,0,2345,15,0,15,99.75296443
69cbfa58705def7f80e0a31e05924505f8b2811e,4,355,8,347,2,0,2,1,4,92,1,3,1.369566209,67,204,4,43,13,30,1888,570,1318,23,5,18,99.77870666
6c7a0599ccb7cae2be77bd46ebc4d41eccd1a4c8,1,10,11,1,0,0,0,3,64,45,1,1,0,633,540,3,119,119,0,5072,5076,4,48,48,0,100
e1ef89a7b2fa43dcbc707a0d1e977eb2eddf8d09,1,5,3,2,0,0,0,2,18,48,1,1,0,214,205,1,36,35,1,1446,1438,8,8,8,0,100
566155285031dbd8b01527072a586a9ddcb65142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2,0,0,0,0,0,0,0,0,0,100
148c6adbe0bd2fe72ac0b7a71d3e7f1d8b6d3b35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,3,0,0,0,0,0,0,0,0,0,100
d76947cc7fb997b10dbda3fc06cafad8874a5664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,4,0,0,0,0,0,0,0,0,0,100
64e46bfcbc755f3f369365ad97167cebc763cee5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,5,0,0,0,0,0,0,0,0,0,100
bbeffd82c64f645814062ef0e451caa7677ab1fc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,0,0,0,0,0,0,0,0,0,100
32690d2049f42fad35078d22864b4348a2efa5ba,2,64,0,64,1,0,1,1,12,40,1,2,0.69621226,80,210,6,17,10,7,996,696,300,7,4,3,99.9509082
ae185396f89ace1338c5db327606ac6e505fbed9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,7,0,0,0,0,0,0,0,0,0,100
4b08fb4c580fb2d385b7d5ab910b2a29b4ad1aed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,8,0,0,0,0,0,0,0,0,0,100
1996652bab5b714b9c7c4d5698efb0f0bf5cd913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,0,0,0,0,100
c28224c876f1b646ddefeb66b94d517a2f170935,4,144,38,106,0,0,0,2,17,776,2,3,1.522946637,1375,54,2,214,199,15,13055,12403,652,96,91,5,100
9bc05de0763b653e001cd3aa2e4a73c7a3584de9,1,12,4,8,0,0,0,2,7,469,1,1,0,125,55,3,5,4,1,1255,1220,35,5,4,1,100
4488a043bd440d0af0c77a008e12507c13b6dea4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,9,0,0,0,0,0,0,0,0,0,100
2eb51e601ada268c178e746478dd7945ec26ec12,8,184,36,148,1,0,1,2,12,568,4,6,2.379752664,634,541,0,89,88,1,6318,5123,1195,48,47,1,99.92643453
a738b878b39c92046fedf15dfaed577598fc8c43,1,44,2,42,0,0,0,1,3,89,1,1,0,249,56,0,15,14,1,2198,1942,256,12,11,1,100
47edcbc16c040f6a68a9e15354439188a79fe3b0,1,3,5,2,0,0,0,2,5,3003,1,1,0,66,214,0,8,8,0,428,438,10,8,8,0,100
98057fd20db280b3dcd131425fc50992cf29a1a4,16,16,16,0,0,0,0,2,6,2403,1,4,4,769,215,1,96,96,0,5232,5216,16,86,86,0,100
d88194a2632b66445a6561e5937661d4d38bc274,2,28,3,25,0,0,0,2,23,165,1,2,0.981152234,412,57,0,52,48,4,3823,3710,113,25,23,2,100
a227981fa4287adcb431fa4e17c378117b8ef934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,100
286e02a44dfb5f9ee101007b46bcb8ee47fa62d7,16,379,27,352,1,0,1,2,30,1390,6,11,3.131505032,3180,59,1,516,468,48,25821,23606,2215,330,311,19,99.85308521
f98abb9c607ec7ec57de0ffabc9192844a98dbb6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,100
e56c3a048af509eba9a82c7afac3c0e41e64900f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2,0,0,0,0,0,0,0,0,0,100
e2a34700d857ff36526a8b5943e4af56fc77a3cf,1,6,1,5,0,0,0,2,6,126,1,1,0,67,217,0,9,8,1,478,457,21,9,8,1,100
f64fb46186b2a5382af728155cbf0a1d3d7c9adc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,100
1ee8600ed5c2cd4097d98af36bc24d46c424db03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,0,0,0,0,0,0,0,0,0,100
adb792de110b15a57dba257c5d8dac5ada76414e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,1,0,0,0,0,0,0,0,0,0,100
b65997d50f75cc1ac577b81f1db8f77ebe153401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2,0,0,0,0,0,0,0,0,0,100
b596dca0efa5eff053121211b5c8a0ed3f271a57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2,0,0,0,0,0,0,0,0,0,100
b67e9bc0e83a1804b8801ab6ee508c85913f875e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,3,0,0,0,0,0,0,0,0,0,100
c252a251a8e66ccaf960555ef8bac87a4e6b4bb6,1,1,1,0,0,0,0,1,2,556,1,1,0,81,221,3,14,13,1,633,626,7,6,6,0,100
b8fc0d77cdc38d9ba39b937fc7d95ccf622bc866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3,0,0,0,0,0,0,0,0,0,100
5750a7cd9931c64fc65d116f2718df3d6c173d45,4,185,185,0,0,0,0,2,14,1029,3,3,1.712508596,1119,222,4,82,92,10,8074,9298,1224,51,59,8,100
c9b1cfda2d26dac36d40bcd3e31002d62e2e6407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3,0,0,0,0,0,0,0,0,0,100
58322f6146e312f93b8fea5bfcfd4ed39653cce4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,4,0,0,0,0,0,0,0,0,0,100
e9c7f3d3bfed08b018a40284f029ffcf696d0994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,5,0,0,0,0,0,0,0,0,0,100
3375ee1abd365a80a6bbe256648824d58a256448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,3,0,0,0,0,0,0,0,0,0,100
6f57a474ad9c157679dcca5d214f22baaf8ef885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,4,0,0,0,0,0,0,0,0,0,100
0bd487d668bd802f8c6a1f34cf0019804fcce6dc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,5,0,0,0,0,0,0,0,0,0,100
d64d848dcbd42ee566f8c9cdbe06e7e535b51817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,3,0,0,0,0,0,0,0,0,0,100
b37e4293d2abfb2db0b2a63a571ffe7d54866242,4,276,5,271,3,0,3,1,7,382,1,3,1.700826579,88,225,0,23,7,16,2032,776,1256,17,5,12,99.46885563
e5ef45aaecd5dc7372403302fb8be21e485f3a45,3,180,1,179,0,0,0,1,29,904,2,3,1.447776601,2038,226,1,366,342,24,15984,14714,1270,116,109,7,100
b15b65f4d35269a2c28cf4bbcecb43490c42a149,2,74,57,17,0,0,0,1,8,48,1,2,0.113970208,197,227,1,20,16,4,1700,1658,42,11,10,1,100
fb0587976c8a5198b57f3d17c27703f39af01f52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2,0,0,0,0,0,0,0,0,0,100
495369f989e5b5d8307264b75411bb36ae6d45cb,1,6,3,3,0,0,0,1,6,41,1,1,0,218,229,2,31,31,0,1745,1739,6,16,16,0,100
684466faadf4627391bd74042c782ec47a44d6b5,5,119,8,111,0,0,0,1,7,1830,2,3,0.509103842,410,230,3,76,61,15,3652,2989,663,39,35,4,100
6eb64e5256f7d735e1db3cefd10fca6cd67d92ca,1,17,2,15,0,0,0,3,65,509,1,1,0,632,231,4,119,119,0,5117,5072,45,48,48,0,100
62a75e0e015ae35f27a08e156f792b6e5517fb6a,4,88,34,54,0,0,0,5,54,686,3,3,0.787088941,1083,232,0,151,143,8,9050,8735,315,60,60,0,100
ce9aa244163a8db709722eb786f4fb45ec59e7fd,2,40,6,34,0,0,0,5,71,647,2,2,0.258018669,3177,70,0,177,175,2,25946,25715,231,79,78,1,100
5cb02e2f997bc307c432dce84b1040d55b64a4d9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,1,0,0,0,0,0,0,0,0,0,100
febf20c0570bdcff727e0053b895cc41b00f1a30,2,70,1,69,0,0,0,3,15,520,1,2,0.857743537,736,71,1,89,82,7,5742,5400,342,42,40,2,99.11778732
2d77f09f86134f4b665a7bbae2d7c04461e114fc,1,15,4,11,0,0,0,2,23,15,1,1,0,247,72,2,53,50,3,1913,1857,56,20,19,1,100
0ff2c9edac99f7b16b9361d15841f8be3741ada5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,1,0,0,0,0,0,0,0,0,0,100
d9a4ce6caa238f52f5165f72b2de061c0134ce9c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2,0,0,0,0,0,0,0,0,0,100
f76eec9914c02b97f870326b825d7604dfec02d1,1,12,5,7,0,0,0,4,30,195,1,1,0,1447,236,3,314,310,4,9385,9302,83,78,78,0,100
4fe30705b16ca54dc6a58a88fdd135a4dc59bc75,8,254,0,254,5,0,5,1,55,422,2,5,2.337165421,439,73,2,30,14,16,5666,4627,1039,22,12,10,99.73828218
d5f006586b8b50eb243bda43d2d59232dbd195f8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,3,0,0,0,0,0,0,0,0,0,100
9bcca2581bd280ee21d32206b912687471b0183b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,3,0,0,0,0,0,0,0,0,0,100
c6caebd4be9b6f1d3882d4e5938007fbaad55678,19,2816,8,2808,14,0,14,3,66,95,4,7,3.890600793,1741,75,2,496,325,171,20970,10220,10750,322,210,112,97.74141507
43d07683b687ffffe9302e390669bfeccdcf98fc,2,103,0,103,1,0,1,1,6,1699,1,1,0.236924747,20,238,4,15,5,10,592,142,450,15,5,10,99.82034583
77c56e2e64dfe347f8d8cfaebbcbaf6755b55618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,3,0,0,0,0,0,0,0,0,0,100
c51b0feb65d3bfe90227b54cd3d02a8938fff0c4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,4,0,0,0,0,0,0,0,0,0,100
c7c58cddab5e7818d6f2a390cb354a9c16aaf8da,2,52,1,51,0,0,0,3,16,76,1,2,0.23181305,795,78,5,90,89,1,5961,5742,219,43,42,1,100
30298e1e467f9c88503321b6fc6d4525b2e2f41a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,6,0,0,0,0,0,0,0,0,0,100
c6aa4700afaeba0d23c643e97feb3410047f5b23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2,0,0,0,0,0,0,0,0,0,100
f345f889508306c739b15c49a462b3d1d838768a,28,1062,7,1055,17,0,17,3,56,100,4,14,4.394055426,2966,80,6,581,490,91,24412,19875,4537,342,276,66,99.08685969
13cea0c5eb39fb22e23505575a76b06a58d3d0ec,1,1,1,0,0,0,0,1,2,1,1,1,0,46,81,7,5,5,0,419,420,1,3,3,0,100
7c9b30aad4ec45c0d4434a24a1332129ceb9e29b,3,69,20,49,1,0,1,2,17,1159,2,3,1.105533758,652,82,4,70,66,4,4836,4603,233,33,31,2,98.329718
